Store,Product,06/05/2024,13/05/2024,20/05/2024
0,126,0,0,0
0,182,1,1,1
1,124,10,10,10
2,124,10,10,10
2,126,1,1,1
3,126,1,1,1
4,124,9,9,9
4,126,0,0,0
5,126,1,1,1
6,124,7,7,7
7,126,1,1,1
8,126,1,1,1
9,49,1,1,1
9,124,20,20,20
9,126,3,3,3
10,126,0,0,0
11,126,1,1,1
12,124,7,7,7
13,103,0,0,0
14,124,20,20,20
14,126,2,2,2
15,126,0,0,0
16,126,1,1,1
17,126,1,1,1
18,124,17,17,17
18,126,1,1,1
19,17,12,12,12
19,103,2,2,2
20,126,1,1,1
21,124,10,10,10
21,126,2,2,2
22,126,1,1,1
23,124,8,8,8
24,126,0,0,0
25,124,10,10,10
25,126,0,0,0
26,126,3,3,3
27,124,10,10,10
27,126,3,3,3
28,17,14,14,14
28,103,1,1,1
29,17,8,8,8
30,126,2,2,2
31,126,0,0,0
32,124,8,8,8
32,126,0,0,0
33,126,1,1,1
34,17,6,6,6
34,103,0,0,0
35,17,8,8,8
36,124,10,10,10
36,126,1,1,1
37,103,3,3,3
38,126,1,1,1
39,17,7,7,7
40,17,9,9,9
40,103,0,0,0
41,17,8,8,8
41,103,2,2,2
42,17,4,4,4
42,103,1,1,1
43,17,5,5,5
44,17,9,9,9
44,103,2,2,2
45,17,9,9,9
45,103,1,1,1
46,126,1,1,1
47,124,6,6,6
48,126,0,0,0
49,17,10,10,10
49,103,0,0,0
50,126,4,4,4
51,124,8,8,8
52,126,0,0,0
52,239,0,0,0
53,17,8,8,8
54,17,9,9,9
54,103,2,2,2
55,103,1,1,1
56,126,1,1,1
57,17,6,6,6
58,17,6,6,6
59,126,1,1,1
60,2,1,1,1
60,3,1,1,1
60,4,1,1,1
60,7,1,1,1
60,8,1,1,1
60,10,0,0,0
60,18,1,1,1
60,19,1,1,1
60,20,1,1,1
60,21,1,1,1
60,22,1,1,1
60,23,75,75,75
60,25,1,1,1
60,28,0,0,0
60,29,1,1,1
60,30,0,0,0
60,33,1,1,1
60,39,1,1,1
60,40,0,0,0
60,41,0,0,0
60,42,2,2,2
60,45,3,3,3
60,47,14,14,14
60,48,13,13,13
60,49,1,1,1
60,51,1,1,1
60,55,3,3,3
60,56,0,0,0
60,61,0,0,0
60,64,1,1,1
60,65,1,1,1
60,67,0,0,0
60,87,3,3,3
60,88,3,3,3
60,89,2,2,2
60,91,0,0,0
60,92,1,1,1
60,94,1,1,1
60,99,7,7,7
60,100,1,1,1
60,105,2,2,2
60,106,1,1,1
60,109,5,5,5
60,111,1,1,1
60,112,1,1,1
60,114,1,1,1
60,116,0,0,0
60,121,1,1,1
60,122,1,1,1
60,124,6,6,6
60,125,76,76,76
60,126,5,5,5
60,128,2,2,2
60,153,1,1,1
60,154,2,2,2
60,156,2,2,2
60,163,1,1,1
60,164,2,2,2
60,165,0,0,0
60,166,1,1,1
60,167,1,1,1
60,168,0,0,0
60,169,1,1,1
60,170,1,1,1
60,172,1,1,1
60,174,3,3,3
60,175,1,1,1
60,176,2,2,2
60,180,1,1,1
60,192,1,1,1
60,201,1,1,1
60,210,1,1,1
60,211,1,1,1
60,213,1,1,1
60,214,5,5,5
60,215,1,1,1
60,216,2,2,2
60,226,3,3,3
60,229,1,1,1
60,235,1,1,1
60,236,0,0,0
60,237,1,1,1
60,240,1,1,1
60,243,1,1,1
60,250,0,0,0
60,263,0,0,0
60,265,0,0,0
60,266,0,0,0
60,267,0,0,0
60,268,1,1,1
60,270,1,1,1
60,272,0,0,0
60,276,0,0,0
60,278,0,0,0
60,279,1,1,1
60,280,0,0,0
60,281,1,1,1
60,282,1,1,1
60,289,1,1,1
60,296,0,0,0
61,0,2,2,2
61,2,0,0,0
61,3,1,1,1
61,4,2,2,2
61,5,1,1,1
61,7,1,1,1
61,8,2,2,2
61,9,0,0,0
61,10,1,1,1
61,11,0,0,0
61,12,1,1,1
61,13,1,1,1
61,14,0,0,0
61,15,5,5,5
61,19,1,1,1
61,20,1,1,1
61,21,1,1,1
61,22,1,1,1
61,23,100,100,100
61,24,1,1,1
61,26,2,2,2
61,27,0,0,0
61,29,0,0,0
61,30,0,0,0
61,31,1,1,1
61,32,1,1,1
61,33,1,1,1
61,34,0,0,0
61,35,1,1,1
61,36,1,1,1
61,37,0,0,0
61,38,3,3,3
61,39,4,4,4
61,42,1,1,1
61,43,0,0,0
61,44,0,0,0
61,45,2,2,2
61,46,0,0,0
61,47,33,33,33
61,48,37,37,37
61,49,2,2,2
61,50,1,1,1
61,51,1,1,1
61,52,0,0,0
61,53,1,1,1
61,54,11,11,11
61,57,1,1,1
61,58,0,0,0
61,59,0,0,0
61,60,0,0,0
61,61,3,3,3
61,62,4,4,4
61,63,1,1,1
61,64,1,1,1
61,65,1,1,1
61,66,1,1,1
61,67,2,2,2
61,68,1,1,1
61,69,1,1,1
61,70,1,1,1
61,71,2,2,2
61,73,1,1,1
61,75,0,0,0
61,76,1,1,1
61,78,1,1,1
61,79,1,1,1
61,80,2,2,2
61,81,0,0,0
61,82,2,2,2
61,83,1,1,1
61,85,0,0,0
61,87,2,2,2
61,88,2,2,2
61,89,2,2,2
61,91,1,1,1
61,92,1,1,1
61,94,2,2,2
61,95,1,1,1
61,98,0,0,0
61,99,7,7,7
61,100,1,1,1
61,101,0,0,0
61,105,2,2,2
61,107,2,2,2
61,108,0,0,0
61,109,10,10,10
61,110,1,1,1
61,113,1,1,1
61,114,3,3,3
61,115,1,1,1
61,119,0,0,0
61,120,1,1,1
61,121,1,1,1
61,123,2,2,2
61,124,93,93,93
61,126,2,2,2
61,127,1,1,1
61,128,2,2,2
61,129,3,3,3
61,130,3,3,3
61,131,2,2,2
61,132,1,1,1
61,133,4,4,4
61,134,1,1,1
61,135,1,1,1
61,136,2,2,2
61,137,1,1,1
61,138,1,1,1
61,139,1,1,1
61,140,0,0,0
61,141,1,1,1
61,142,0,0,0
61,144,0,0,0
61,145,1,1,1
61,146,1,1,1
61,148,0,0,0
61,149,1,1,1
61,150,2,2,2
61,152,1,1,1
61,153,0,0,0
61,154,2,2,2
61,155,1,1,1
61,156,1,1,1
61,157,1,1,1
61,158,1,1,1
61,166,1,1,1
61,167,2,2,2
61,168,0,0,0
61,173,1,1,1
61,175,1,1,1
61,178,1,1,1
61,179,0,0,0
61,180,1,1,1
61,181,1,1,1
61,183,1,1,1
61,184,1,1,1
61,185,0,0,0
61,187,1,1,1
61,188,0,0,0
61,190,1,1,1
61,192,0,0,0
61,194,1,1,1
61,195,1,1,1
61,196,1,1,1
61,197,1,1,1
61,198,1,1,1
61,199,1,1,1
61,200,2,2,2
61,201,2,2,2
61,202,1,1,1
61,208,0,0,0
61,210,2,2,2
61,211,2,2,2
61,212,0,0,0
61,213,0,0,0
61,214,5,5,5
61,215,1,1,1
61,216,1,1,1
61,217,0,0,0
61,218,2,2,2
61,219,0,0,0
61,220,1,1,1
61,221,1,1,1
61,222,0,0,0
61,223,1,1,1
61,224,1,1,1
61,226,8,8,8
61,230,0,0,0
61,231,1,1,1
61,232,1,1,1
61,233,0,0,0
61,234,1,1,1
61,238,1,1,1
61,239,1,1,1
61,241,2,2,2
61,242,1,1,1
61,244,0,0,0
61,245,0,0,0
61,246,1,1,1
61,247,1,1,1
61,248,0,0,0
61,249,1,1,1
61,251,0,0,0
61,252,0,0,0
61,253,0,0,0
61,254,0,0,0
61,255,2,2,2
61,256,1,1,1
61,257,1,1,1
61,258,0,0,0
61,259,1,1,1
61,260,0,0,0
61,261,1,1,1
61,262,0,0,0
61,263,0,0,0
61,264,1,1,1
61,265,0,0,0
61,266,1,1,1
61,267,1,1,1
61,268,1,1,1
61,269,0,0,0
61,271,1,1,1
61,272,1,1,1
61,273,1,1,1
61,274,0,0,0
61,275,0,0,0
61,276,0,0,0
61,277,1,1,1
61,278,2,2,2
61,279,1,1,1
61,280,2,2,2
61,281,2,2,2
61,282,2,2,2
61,284,0,0,0
61,285,1,1,1
61,286,0,0,0
61,287,1,1,1
61,288,1,1,1
61,289,1,1,1
61,291,1,1,1
61,292,1,1,1
61,293,1,1,1
61,295,0,0,0
61,296,1,1,1
62,1,1,1,1
62,2,2,2,2
62,6,1,1,1
62,8,3,3,3
62,12,1,1,1
62,13,1,1,1
62,14,0,0,0
62,19,0,0,0
62,20,0,0,0
62,21,1,1,1
62,22,1,1,1
62,23,52,52,52
62,29,1,1,1
62,37,1,1,1
62,40,1,1,1
62,47,10,10,10
62,48,9,9,9
62,50,0,0,0
62,52,1,1,1
62,61,1,1,1
62,63,1,1,1
62,64,3,3,3
62,70,2,2,2
62,72,0,0,0
62,74,1,1,1
62,77,1,1,1
62,80,2,2,2
62,84,1,1,1
62,86,1,1,1
62,87,3,3,3
62,88,3,3,3
62,89,3,3,3
62,90,1,1,1
62,91,1,1,1
62,92,1,1,1
62,93,1,1,1
62,94,1,1,1
62,96,0,0,0
62,99,12,12,12
62,100,2,2,2
62,102,2,2,2
62,104,1,1,1
62,107,1,1,1
62,112,1,1,1
62,113,0,0,0
62,114,1,1,1
62,117,1,1,1
62,118,1,1,1
62,119,2,2,2
62,120,0,0,0
62,121,1,1,1
62,126,5,5,5
62,128,2,2,2
62,135,1,1,1
62,136,1,1,1
62,141,1,1,1
62,143,2,2,2
62,146,2,2,2
62,147,2,2,2
62,148,4,4,4
62,151,0,0,0
62,153,1,1,1
62,154,3,3,3
62,155,1,1,1
62,156,2,2,2
62,159,2,2,2
62,160,1,1,1
62,161,0,0,0
62,162,0,0,0
62,163,0,0,0
62,164,2,2,2
62,165,1,1,1
62,166,0,0,0
62,169,1,1,1
62,170,2,2,2
62,171,1,1,1
62,172,1,1,1
62,175,1,1,1
62,176,1,1,1
62,177,0,0,0
62,178,1,1,1
62,190,1,1,1
62,191,0,0,0
62,192,1,1,1
62,198,0,0,0
62,199,1,1,1
62,202,0,0,0
62,203,0,0,0
62,204,2,2,2
62,205,0,0,0
62,206,1,1,1
62,209,1,1,1
62,210,2,2,2
62,213,2,2,2
62,214,3,3,3
62,216,2,2,2
62,217,0,0,0
62,218,5,5,5
62,224,1,1,1
62,225,1,1,1
62,226,8,8,8
62,233,1,1,1
62,238,1,1,1
62,239,1,1,1
62,246,1,1,1
62,248,1,1,1
62,254,1,1,1
62,262,1,1,1
62,268,0,0,0
62,271,0,0,0
62,276,1,1,1
62,278,1,1,1
62,279,1,1,1
62,281,2,2,2
62,282,0,0,0
62,283,1,1,1
62,284,0,0,0
62,287,0,0,0
62,288,1,1,1
62,289,0,0,0
62,291,0,0,0
62,294,1,1,1
62,296,1,1,1
63,2,1,1,1
63,19,0,0,0
63,23,59,59,59
63,27,1,1,1
63,30,1,1,1
63,47,14,14,14
63,48,14,14,14
63,49,2,2,2
63,53,0,0,0
63,54,8,8,8
63,56,0,0,0
63,63,2,2,2
63,73,1,1,1
63,83,1,1,1
63,87,1,1,1
63,88,1,1,1
63,92,1,1,1
63,97,0,0,0
63,99,3,3,3
63,100,0,0,0
63,107,2,2,2
63,111,1,1,1
63,113,1,1,1
63,119,0,0,0
63,124,84,84,84
63,126,6,6,6
63,128,3,3,3
63,135,1,1,1
63,136,2,2,2
63,138,0,0,0
63,154,0,0,0
63,160,0,0,0
63,168,0,0,0
63,169,2,2,2
63,178,1,1,1
63,186,17,17,17
63,188,1,1,1
63,189,2,2,2
63,200,1,1,1
63,207,1,1,1
63,213,1,1,1
63,214,2,2,2
63,218,1,1,1
63,227,3,3,3
63,228,0,0,0
63,234,0,0,0
63,237,1,1,1
63,239,1,1,1
63,240,2,2,2
63,268,1,1,1
63,278,0,0,0
63,279,0,0,0
63,284,0,0,0
63,290,0,0,0
64,4,0,0,0
64,16,4,4,4
64,17,32,32,32
64,20,1,1,1
