Store,Product,4/15/2024,4/22/2024,4/29/2024,5/6/2024,5/13/2024,5/20/2024,5/27/2024,6/3/2024
0,126,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51
0,182,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61
1,124,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59
2,124,7.42,7.41,7.39,7.37,7.35,7.33,7.31,7.30
2,126,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48
3,126,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27
4,124,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50
4,126,0.85,0.81,0.79,1.76,1.80,1.47,1.27,1.52
5,126,3.32,4.59,5.28,4.09,3.06,3.34,3.29,3.04
6,124,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86
7,126,2.77,3.84,4.41,3.42,2.56,2.79,2.75,2.54
8,126,3.10,4.27,4.90,3.79,2.82,3.07,3.02,2.78
9,49,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47
9,124,14.45,14.47,14.50,14.52,14.55,14.57,14.60,14.62
9,126,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12
10,126,1.53,2.11,2.43,1.89,1.41,1.54,1.52,1.40
11,126,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42
12,124,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09
13,103,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
14,124,10.75,10.75,10.75,10.75,10.75,10.75,10.76,10.76
14,126,3.06,3.04,3.03,3.01,2.99,2.97,2.95,2.94
15,126,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41
16,126,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04
17,126,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39
18,124,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.05
18,126,1.99,2.74,3.14,2.42,1.80,1.95,1.91,1.76
19,17,18.00,24.91,28.66,22.19,16.59,18.11,17.82,16.46
19,103,4.82,6.66,7.65,5.91,4.41,4.81,4.73,4.36
20,126,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41
21,124,13.03,13.05,13.08,13.10,13.13,13.15,13.18,13.20
21,126,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06
22,126,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01
23,124,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.38
24,126,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57
25,124,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06
25,126,2.12,2.93,3.37,2.61,1.95,2.12,2.09,1.93
26,126,2.19,3.02,3.46,2.67,1.99,2.16,2.12,1.95
27,124,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.24
27,126,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59
28,17,20.17,20.20,20.23,20.26,20.29,20.32,20.35,20.37
28,103,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51
29,17,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35
30,126,1.68,2.33,2.68,2.07,1.55,1.69,1.67,1.54
31,126,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97
32,124,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48
32,126,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55
33,126,1.37,1.89,2.15,1.66,1.23,1.33,1.30,1.19
34,17,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10
34,103,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59
35,17,11.35,11.36,11.36,11.37,11.38,11.38,11.39,11.40
36,124,7.29,7.27,7.26,7.24,7.22,7.20,7.18,7.17
36,126,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55
37,103,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77
38,126,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69
39,17,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05
40,17,7.63,7.61,7.58,7.56,7.53,7.51,7.49,7.46
40,103,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95
41,17,7.48,7.80,10.77,13.16,8.80,9.00,7.98,7.98
41,103,2.54,2.45,2.39,5.40,5.55,4.59,4.00,4.80
42,17,3.74,5.16,5.93,4.58,3.41,3.72,3.65,3.37
42,103,0.90,0.86,0.84,1.88,1.92,1.58,1.37,1.64
43,17,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36
44,17,13.33,13.35,13.36,13.37,13.38,13.40,13.41,13.42
44,103,3.30,4.57,5.26,4.07,3.04,3.32,3.27,3.02
45,17,8.48,11.75,13.52,10.48,7.83,8.55,8.43,7.79
45,103,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93
46,126,1.54,0.92,1.34,1.24,1.11,0.99,1.11,1.20
47,124,4.60,6.36,7.32,5.67,4.24,4.63,4.56,4.21
48,126,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50
49,17,9.36,9.38,9.41,9.43,9.46,9.48,9.51,9.53
49,103,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.35
50,126,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17
51,124,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45
52,126,2.47,3.41,3.93,3.05,2.28,2.49,2.45,2.27
52,239,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56
53,17,7.03,7.00,6.98,6.96,6.93,6.91,6.88,6.86
54,17,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85
54,103,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06
55,103,2.40,3.32,3.82,2.96,2.21,2.41,2.37,2.19
56,126,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.02
57,17,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.94
58,17,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.83
59,126,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48
